,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
3069,Malcom Bokele,Göztepe,Süper Lig,Turkey,26.0,"['DC', 'DR', 'DL']",Right,23,23,2020,12.0,1,3.0,60.0,16.0,27.0,89.0,0.0,0,634.0,74.76,33.0,55.0,48.0,56.47,81.0,55.86
3070,Ui-Jo Hwang,Alanyaspor,Süper Lig,Turkey,33.0,"['ST', 'AM']",Right,26,23,1895,36.0,4,15.0,42.86,7.0,5.0,4.0,5.0,6,404.0,80.2,51.0,48.11,8.0,30.77,59.0,44.7
3071,Deian Sorescu,Gaziantep FK,Süper Lig,Turkey,28.0,"['MR', 'RW', 'DR']",Right,20,11,1115,30.0,2,6.0,42.86,18.0,5.0,15.0,2.0,1,365.0,72.05,41.0,49.4,2.0,15.38,43.0,44.79
3072,Melih Kabasakal,Gaziantep FK,Süper Lig,Turkey,30.0,"['DM', 'MC']",Right,22,16,1325,3.0,1,8.0,53.33,48.0,31.0,35.0,0.0,1,564.0,88.12,63.0,52.07,5.0,45.45,68.0,51.52
3073,Jo Jin-ho,Konyaspor,Süper Lig,Turkey,22.0,"['DM', 'MC']",Right,15,9,836,10.0,0,9.0,75.0,29.0,8.0,7.0,1.0,0,423.0,87.94,51.0,52.04,4.0,26.67,55.0,48.67
3074,Taşkın Ilter,Eyüpspor,Süper Lig,Turkey,31.0,"['MC', 'DM']",Right,16,8,748,3.0,0,0.0,0.0,20.0,9.0,11.0,0.0,0,454.0,84.14,26.0,50.0,10.0,40.0,36.0,46.75
3075,Stefano Denswil,Kayserispor,Süper Lig,Turkey,32.0,['DC'],Left,26,26,2317,20.0,1,1.0,100.0,25.0,17.0,129.0,1.0,0,1065.0,88.64,37.0,56.06,53.0,62.35,90.0,59.6
3076,Daniel Johnson,Fatih Karagümrük,Süper Lig,Turkey,33.0,"['MC', 'AM', 'DM']",Left,17,11,1017,6.0,1,5.0,50.0,6.0,10.0,10.0,3.0,3,482.0,83.82,20.0,34.48,4.0,50.0,24.0,36.36
3077,Okay Yokuşlu,Trabzonspor,Süper Lig,Turkey,32.0,"['MC', 'DM']",Right,20,10,888,6.0,1,2.0,66.67,9.0,8.0,43.0,1.0,0,507.0,88.95,28.0,51.85,25.0,54.35,53.0,53.0
3078,Fatih Aksoy,Alanyaspor,Süper Lig,Turkey,28.0,"['DC', 'DR']",Right,14,6,607,5.0,0,2.0,66.67,8.0,13.0,23.0,0.0,0,323.0,84.52,19.0,59.38,10.0,47.62,29.0,54.72
3079,Metehan Altunbaş,Eyüpspor,Süper Lig,Turkey,23.0,['ST'],Right,12,6,556,14.0,3,0.0,0.0,13.0,6.0,5.0,2.0,0,109.0,77.98,28.0,44.44,9.0,37.5,37.0,42.53
3080,Hüseyin Türkmen,Antalyaspor,Süper Lig,Turkey,28.0,['DC'],Right,17,13,1166,4.0,0,1.0,50.0,14.0,26.0,83.0,0.0,0,523.0,83.37,20.0,48.78,22.0,39.29,42.0,43.3
3081,Blaž Kramer,Konyaspor,Süper Lig,Turkey,29.0,['ST'],Right,8,5,496,9.0,3,4.0,66.67,3.0,0.0,7.0,0.0,0,101.0,69.31,14.0,34.15,16.0,44.44,30.0,38.96
3082,Salih Uçan,Beşiktaş JK,Süper Lig,Turkey,32.0,"['MC', 'DM', 'AM']",Right,15,4,450,5.0,0,5.0,55.56,18.0,7.0,14.0,0.0,0,215.0,83.26,29.0,53.7,6.0,40.0,35.0,50.72
3083,Soner Gönül,Samsunspor,Süper Lig,Turkey,28.0,"['DL', 'ML']",Left,13,5,572,5.0,0,2.0,66.67,13.0,3.0,18.0,0.0,0,270.0,77.04,24.0,66.67,10.0,52.63,34.0,61.82
3084,Toni Borevković,Samsunspor,Süper Lig,Turkey,28.0,['DC'],Right,13,7,789,1.0,1,1.0,100.0,16.0,11.0,49.0,0.0,0,421.0,86.46,21.0,53.85,16.0,53.33,37.0,53.62
3085,Taylan Antalyalı,Çaykur Rizespor,Süper Lig,Turkey,31.0,"['MC', 'DM']",Right,21,8,728,7.0,0,4.0,80.0,17.0,14.0,9.0,0.0,0,335.0,84.18,32.0,53.33,3.0,30.0,35.0,50.0
3086,Thalisson Kelven,Gençlerbirliği,Süper Lig,Turkey,27.0,['DC'],Right,25,24,2169,9.0,2,3.0,75.0,41.0,25.0,105.0,0.0,0,799.0,83.6,60.0,58.82,35.0,50.72,95.0,55.56
3087,Anfernee Dijksteel,Kocaelispor,Süper Lig,Turkey,29.0,"['DR', 'DC']",Right,25,21,2057,4.0,0,18.0,72.0,38.0,17.0,73.0,0.0,0,964.0,86.51,82.0,64.57,18.0,40.0,100.0,58.14
3088,Sander van de Streek,Antalyaspor,Süper Lig,Turkey,33.0,"['AM', 'RW']",Right,24,22,1755,28.0,4,7.0,25.93,27.0,15.0,20.0,4.0,3,375.0,72.0,55.0,37.41,42.0,51.22,97.0,42.36
3089,Ángel Torres,Eyüpspor,Süper Lig,Turkey,25.0,"['RW', 'AM', 'LW']",Left,9,5,451,4.0,0,17.0,53.13,8.0,2.0,4.0,1.0,1,175.0,77.71,31.0,44.93,3.0,27.27,34.0,42.5
3090,Loide Augusto,Çaykur Rizespor,Süper Lig,Turkey,26.0,"['RW', 'LW']",Right,14,9,719,24.0,0,16.0,55.17,7.0,2.0,9.0,2.0,2,255.0,84.31,33.0,39.29,14.0,53.85,47.0,42.73
3091,Onur Bulut,Başakşehir FK,Süper Lig,Turkey,31.0,['DR'],Right,14,8,798,3.0,0,0.0,0.0,16.0,7.0,25.0,0.0,1,327.0,84.4,23.0,53.49,6.0,42.86,29.0,50.88
3092,Altin Zeqiri,Çaykur Rizespor,Süper Lig,Turkey,25.0,['LW'],Right,22,5,704,13.0,1,12.0,60.0,14.0,2.0,3.0,1.0,0,213.0,74.65,31.0,43.66,5.0,50.0,36.0,44.44
3093,Umut Meraş,Eyüpspor,Süper Lig,Turkey,30.0,['DL'],Left,16,13,1211,8.0,0,5.0,41.67,25.0,19.0,37.0,1.0,1,557.0,78.1,41.0,64.06,16.0,44.44,57.0,57.0
3094,Joshua Brenet,Kayserispor,Süper Lig,Turkey,32.0,['DR'],Right,7,6,553,2.0,0,3.0,37.5,5.0,8.0,14.0,1.0,0,174.0,75.29,11.0,31.43,4.0,33.33,15.0,31.91
3095,Soner Dikmen,Antalyaspor,Süper Lig,Turkey,32.0,"['MC', 'DM']",Right,22,20,1726,15.0,2,9.0,56.25,26.0,19.0,50.0,1.0,0,628.0,81.53,55.0,45.83,25.0,52.08,80.0,47.62
3096,Umut Bozok,Eyüpspor,Süper Lig,Turkey,29.0,['ST'],Right,26,17,1581,26.0,4,10.0,34.48,6.0,1.0,13.0,1.0,0,422.0,82.7,62.0,43.97,25.0,43.86,87.0,43.94
3097,Kazımcan Karataş,Başakşehir FK,Süper Lig,Turkey,23.0,['DL'],Left,13,5,667,6.0,0,3.0,25.0,20.0,6.0,25.0,0.0,1,256.0,80.08,28.0,49.12,9.0,60.0,37.0,51.39
3098,Cherif Ndiaye,Samsunspor,Süper Lig,Turkey,30.0,['ST'],Right,17,12,1043,21.0,4,4.0,28.57,8.0,0.0,8.0,2.0,1,199.0,79.9,53.0,48.62,18.0,33.96,71.0,43.83
3099,Darko Churlinov,Kocaelispor,Süper Lig,Turkey,25.0,"['LW', 'RW']",Right,20,11,904,15.0,0,24.0,61.54,15.0,6.0,9.0,3.0,3,227.0,74.89,51.0,54.84,4.0,15.38,55.0,46.22
3100,Karamba Gassama,Gaziantep FK,Süper Lig,Turkey,21.0,['MC'],Right,10,5,510,8.0,0,4.0,50.0,9.0,5.0,4.0,2.0,1,132.0,81.06,22.0,50.0,3.0,50.0,25.0,50.0
3101,Karol Linetty,Kocaelispor,Süper Lig,Turkey,31.0,"['DM', 'MC']",Right,22,18,1471,22.0,0,3.0,20.0,31.0,19.0,7.0,3.0,2,562.0,82.74,50.0,35.46,12.0,57.14,62.0,38.27
3102,Guilherme Haubert Sityá,Konyaspor,Süper Lig,Turkey,35.0,['DL'],Left,22,21,1860,12.0,0,6.0,66.67,33.0,24.0,57.0,3.0,1,803.0,79.95,47.0,52.22,18.0,47.37,65.0,50.78
3103,Lionel Carole,Kayserispor,Süper Lig,Turkey,34.0,['DL'],Left,20,19,1542,0.0,0,1.0,16.67,27.0,23.0,50.0,2.0,0,696.0,80.46,54.0,66.67,16.0,50.0,70.0,61.95
3104,Mame Thiam,Eyüpspor,Süper Lig,Turkey,33.0,"['ST', 'LW']",Right,14,13,1182,26.0,2,0.0,0.0,14.0,5.0,11.0,5.0,0,262.0,78.24,23.0,31.08,35.0,53.03,58.0,41.43
3105,Emrecan Bulut,Çaykur Rizespor,Süper Lig,Turkey,23.0,['ST'],Right,15,6,554,15.0,1,13.0,44.83,13.0,2.0,2.0,2.0,2,129.0,68.22,34.0,43.59,8.0,47.06,42.0,44.21
3106,Mert Müldür,Fenerbahçe,Süper Lig,Turkey,26.0,['DR'],Right,19,10,1099,10.0,1,10.0,45.45,38.0,15.0,23.0,1.0,1,557.0,82.41,63.0,62.38,7.0,29.17,70.0,56.0
3107,Cafú,Kasımpaşa,Süper Lig,Turkey,33.0,"['MC', 'DM']",Right,19,10,893,14.0,0,3.0,30.0,7.0,8.0,13.0,1.0,1,420.0,87.38,28.0,50.0,7.0,77.78,35.0,53.85
3108,Muhamed Buljubašić,Çaykur Rizespor,Süper Lig,Turkey,21.0,"['MC', 'DM']",Right,19,7,769,11.0,0,11.0,55.0,19.0,6.0,12.0,0.0,0,334.0,86.83,47.0,46.53,11.0,47.83,58.0,46.77
3109,Yalçın Kayan,Samsunspor,Süper Lig,Turkey,27.0,"['DM', 'MC']",Left,23,16,1280,14.0,0,31.0,63.27,24.0,7.0,6.0,6.0,3,466.0,82.62,85.0,52.8,3.0,27.27,88.0,51.16
3110,Janderson,Göztepe,Süper Lig,Turkey,26.0,['ST'],Both,25,23,1922,56.0,5,23.0,43.4,24.0,2.0,12.0,5.0,3,336.0,55.06,56.0,34.15,82.0,36.12,138.0,35.29
3111,Halil Dervişoğlu,Çaykur Rizespor,Süper Lig,Turkey,26.0,['ST'],Right,15,6,696,15.0,1,14.0,58.33,6.0,3.0,1.0,1.0,0,123.0,69.92,39.0,50.0,17.0,51.52,56.0,50.45
3112,Tayfur Bingöl,Kocaelispor,Süper Lig,Turkey,33.0,['AM'],Right,23,20,1781,39.0,5,17.0,47.22,28.0,15.0,19.0,2.0,1,567.0,80.6,79.0,42.7,21.0,34.43,100.0,40.65
3113,Atakan Çankaya,Fatih Karagümrük,Süper Lig,Turkey,27.0,"['DR', 'DC']",Right,17,17,1530,15.0,1,14.0,50.0,29.0,27.0,49.0,5.0,1,623.0,76.57,84.0,59.15,28.0,50.0,112.0,56.57
3114,Daniel Agyei,Kocaelispor,Süper Lig,Turkey,28.0,"['ST', 'RW']",Left,24,16,1548,32.0,4,21.0,35.59,7.0,4.0,12.0,1.0,0,292.0,72.6,46.0,29.49,33.0,49.25,79.0,35.43
3115,Nihad Mujakić,Gaziantep FK,Süper Lig,Turkey,27.0,"['DC', 'DL']",Left,24,22,2025,1.0,0,8.0,72.73,24.0,19.0,71.0,1.0,1,928.0,86.75,56.0,62.92,17.0,40.48,73.0,55.73
3116,Kazeem Olaigbe,Konyaspor,Süper Lig,Turkey,23.0,['LW'],Right,25,20,1611,39.0,0,31.0,43.06,21.0,6.0,7.0,3.0,1,492.0,80.89,78.0,45.88,2.0,15.38,80.0,43.72
3117,Morten Bjørlo,Konyaspor,Süper Lig,Turkey,30.0,"['MC', 'DM']",Right,23,12,1106,8.0,0,9.0,47.37,15.0,7.0,11.0,2.0,1,427.0,83.84,37.0,50.68,17.0,43.59,54.0,48.21
3118,Yusuf Özdemir,Alanyaspor,Süper Lig,Turkey,25.0,"['DL', 'ML', 'LW']",Right,11,10,908,7.0,1,3.0,18.75,14.0,9.0,12.0,1.0,1,252.0,76.59,24.0,38.1,2.0,18.18,26.0,35.14
3119,Matías Kranevitter,Fatih Karagümrük,Süper Lig,Turkey,32.0,"['MC', 'DM']",Right,18,18,1415,7.0,1,4.0,40.0,28.0,11.0,24.0,1.0,0,646.0,80.65,42.0,37.5,19.0,59.38,61.0,42.36
3120,Sam Larsson,Fatih Karagümrük,Süper Lig,Turkey,32.0,"['LW', 'AM', 'ST']",Right,16,15,1111,20.0,1,23.0,62.16,15.0,12.0,3.0,4.0,3,391.0,75.45,44.0,44.9,8.0,29.63,52.0,41.6
3121,Mathias Løvik,Trabzonspor,Süper Lig,Turkey,22.0,['ML'],Left,8,6,452,1.0,0,6.0,60.0,9.0,9.0,11.0,0.0,1,177.0,84.75,17.0,58.62,0.0,0.0,17.0,53.13
3122,Tayyip Talha Sanuç,Gaziantep FK,Süper Lig,Turkey,26.0,['DC'],Right,17,14,1156,6.0,0,4.0,80.0,17.0,29.0,68.0,0.0,0,539.0,88.5,30.0,53.57,23.0,52.27,53.0,53.0
3123,Marius Mouandilmadji,Samsunspor,Süper Lig,Turkey,28.0,['ST'],Right,26,15,1431,35.0,5,12.0,57.14,3.0,3.0,13.0,2.0,0,292.0,56.85,35.0,35.0,59.0,55.66,94.0,45.63
3124,Anıl Yiğit Çınar,Fatih Karagümrük,Süper Lig,Turkey,22.0,['DC'],Left,12,10,978,5.0,1,1.0,100.0,13.0,14.0,81.0,0.0,0,472.0,77.33,25.0,58.14,39.0,68.42,64.0,64.0
3125,Mustafa Burak Bozan,Gaziantep FK,Süper Lig,Turkey,25.0,['GK'],Right,12,12,1054,0.0,0,0.0,0.0,0.0,0.0,15.0,1.0,2,334.0,53.89,0.0,0.0,5.0,100.0,5.0,83.33
3126,Cem Üstündag,Kasımpaşa,Süper Lig,Turkey,25.0,"['MC', 'DM']",Right,18,9,949,5.0,0,3.0,30.0,27.0,6.0,15.0,0.0,0,277.0,79.42,43.0,47.78,10.0,43.48,53.0,46.9
3127,Gökhan Sazdağı,Beşiktaş JK,Süper Lig,Turkey,31.0,['DR'],Right,19,17,1530,8.0,0,16.0,61.54,42.0,22.0,46.0,3.0,0,651.0,75.42,71.0,51.82,32.0,62.75,103.0,54.79
3128,Kubilay Kanatsızkuş,Kasımpaşa,Süper Lig,Turkey,28.0,['ST'],Left,19,6,631,12.0,1,4.0,44.44,7.0,2.0,10.0,1.0,1,92.0,65.22,21.0,53.85,27.0,55.1,48.0,54.55
3129,Joseph Nonge,Kocaelispor,Süper Lig,Turkey,20.0,['MC'],Left,19,9,833,6.0,0,12.0,38.71,18.0,10.0,7.0,3.0,0,200.0,84.0,57.0,49.14,6.0,33.33,63.0,47.01
3130,Uchenna Ogundu,Alanyaspor,Süper Lig,Turkey,19.0,['ST'],Right,17,11,993,24.0,2,7.0,30.43,7.0,5.0,19.0,2.0,1,182.0,63.19,29.0,36.71,23.0,37.7,52.0,37.14
3131,Steve Mounié,Alanyaspor,Süper Lig,Turkey,31.0,['ST'],Right,17,5,622,24.0,2,2.0,22.22,9.0,1.0,10.0,1.0,0,158.0,70.89,19.0,33.93,33.0,47.83,52.0,41.6
3132,Giannis Papanikolaou,Çaykur Rizespor,Süper Lig,Turkey,27.0,"['DM', 'MC']",Right,24,21,1687,20.0,1,7.0,50.0,45.0,24.0,61.0,1.0,0,682.0,84.46,70.0,54.69,29.0,67.44,99.0,57.89
3133,Berkay Özcan,Fatih Karagümrük,Süper Lig,Turkey,28.0,"['MC', 'AM', 'DM']",Both,26,20,1838,23.0,0,20.0,48.78,17.0,13.0,11.0,3.0,1,728.0,87.64,63.0,46.67,18.0,47.37,81.0,46.82
3134,Josafat Mendes,Samsunspor,Süper Lig,Turkey,23.0,['DR'],Right,20,6,775,5.0,0,6.0,46.15,14.0,7.0,23.0,0.0,1,336.0,89.29,35.0,50.0,4.0,26.67,39.0,45.88
3135,Efecan Karaca,Alanyaspor,Süper Lig,Turkey,36.0,"['AM', 'RW']",Right,15,4,450,0.0,0,4.0,80.0,7.0,2.0,7.0,0.0,0,193.0,85.49,25.0,64.1,3.0,42.86,28.0,60.87
3136,Arif Boşluk,Konyaspor,Süper Lig,Turkey,22.0,['DL'],Left,20,7,812,5.0,0,17.0,70.83,34.0,9.0,28.0,0.0,0,298.0,82.89,54.0,58.06,11.0,50.0,65.0,56.52
3137,Emir Ortakaya,Çaykur Rizespor,Süper Lig,Turkey,21.0,['DC'],Left,9,8,728,3.0,0,0.0,0.0,11.0,15.0,68.0,0.0,0,381.0,84.78,20.0,66.67,25.0,56.82,45.0,60.81
3138,Yunus Emre Çift,Samsunspor,Süper Lig,Turkey,22.0,['DC'],Right,16,6,533,3.0,0,2.0,50.0,23.0,12.0,14.0,0.0,0,222.0,81.53,29.0,47.54,11.0,57.89,40.0,50.0
3139,Arda Kızıldağ,Gaziantep FK,Süper Lig,Turkey,27.0,['DC'],Right,19,18,1411,10.0,1,0.0,0.0,22.0,23.0,88.0,0.0,0,700.0,85.86,33.0,50.0,29.0,46.03,62.0,48.06
3140,Samuel Ballet,Antalyaspor,Süper Lig,Turkey,25.0,['RW'],Both,18,11,1186,20.0,2,32.0,34.04,39.0,9.0,4.0,1.0,0,279.0,72.76,117.0,41.49,2.0,12.5,119.0,39.93
3141,Jure Balkovec,Fatih Karagümrük,Süper Lig,Turkey,31.0,"['DL', 'DC']",Left,17,17,1513,11.0,0,3.0,60.0,19.0,14.0,82.0,0.0,0,704.0,77.7,42.0,57.53,17.0,54.84,59.0,56.73
3142,Jhon Espinoza,Kasımpaşa,Süper Lig,Turkey,27.0,['DR'],Right,10,6,558,5.0,0,3.0,50.0,8.0,9.0,13.0,0.0,0,218.0,79.36,16.0,41.03,8.0,50.0,24.0,43.64
3143,Abdülkadir Ömür,Antalyaspor,Süper Lig,Turkey,26.0,"['AM', 'RW']",Left,20,14,1049,13.0,0,6.0,40.0,24.0,6.0,7.0,1.0,1,307.0,80.46,38.0,45.24,10.0,40.0,48.0,44.04
3144,Mateusz Łęgowski,Eyüpspor,Süper Lig,Turkey,23.0,"['MC', 'DM']",Right,20,12,1041,10.0,0,6.0,46.15,19.0,3.0,10.0,1.0,1,341.0,77.13,39.0,52.7,8.0,34.78,47.0,48.45
3145,M'Baye Niang,Gençlerbirliği,Süper Lig,Turkey,31.0,['ST'],Right,21,17,1504,40.0,3,12.0,31.58,5.0,5.0,17.0,3.0,2,264.0,70.83,70.0,46.05,43.0,38.05,113.0,42.64
3146,Baris Kalayci,Fatih Karagümrük,Süper Lig,Turkey,20.0,['AM'],Both,22,12,1051,23.0,1,6.0,37.5,15.0,11.0,6.0,3.0,2,296.0,79.39,47.0,44.76,9.0,31.03,56.0,41.79
3147,Festy Ebosele,Başakşehir FK,Süper Lig,Turkey,23.0,"['MR', 'DR']",Right,14,9,695,1.0,0,12.0,75.0,35.0,12.0,16.0,0.0,0,283.0,80.57,63.0,58.88,10.0,47.62,73.0,57.03
3148,Attila Mocsi,Çaykur Rizespor,Süper Lig,Turkey,25.0,['DC'],Right,18,12,1168,3.0,1,3.0,100.0,21.0,5.0,61.0,0.0,0,658.0,84.19,29.0,54.72,23.0,53.49,52.0,54.17
3149,Kenneth Paal,Antalyaspor,Süper Lig,Turkey,28.0,['DL'],Left,27,26,2337,8.0,0,11.0,47.83,49.0,15.0,65.0,2.0,0,851.0,85.19,85.0,54.49,25.0,59.52,110.0,55.56
3150,Václav Jurečka,Çaykur Rizespor,Süper Lig,Turkey,31.0,['ST'],Right,12,5,479,11.0,1,1.0,20.0,4.0,0.0,4.0,0.0,0,118.0,77.12,10.0,32.26,11.0,45.83,21.0,38.18
3151,Samet Karakoc,Antalyaspor,Süper Lig,Turkey,23.0,['DL'],Left,18,5,587,4.0,0,11.0,50.0,5.0,6.0,29.0,2.0,3,144.0,68.75,26.0,46.43,7.0,33.33,33.0,42.86
3152,Pedro Pereira,Gençlerbirliği,Süper Lig,Turkey,28.0,"['DR', 'MR']",Right,25,25,2250,11.0,0,9.0,36.0,48.0,22.0,68.0,2.0,1,677.0,77.25,76.0,47.5,15.0,45.45,91.0,47.15
3153,İrfan Can Eğribayat,Samsunspor,Süper Lig,Turkey,27.0,['GK'],Right,5,5,450,0.0,0,1.0,50.0,0.0,0.0,0.0,0.0,0,138.0,79.71,3.0,75.0,1.0,100.0,4.0,80.0
3154,Sekou Koita,Gençlerbirliği,Süper Lig,Turkey,26.0,['ST'],Left,21,16,1343,33.0,6,17.0,56.67,17.0,5.0,14.0,2.0,0,278.0,69.78,56.0,51.85,16.0,29.63,72.0,44.44
3155,Bedirhan Özyurt,Eyüpspor,Süper Lig,Turkey,22.0,['DC'],Right,6,6,488,4.0,0,1.0,100.0,6.0,12.0,38.0,0.0,0,298.0,84.23,9.0,37.5,17.0,65.38,26.0,52.0
3156,Can Keleş,Kocaelispor,Süper Lig,Turkey,24.0,"['RW', 'LW']",Left,20,7,688,13.0,0,11.0,44.0,9.0,6.0,5.0,0.0,1,125.0,72.8,29.0,42.03,5.0,38.46,34.0,41.46
3157,Denis Drăguş,Gaziantep FK,Süper Lig,Turkey,26.0,['ST'],Right,18,13,1130,30.0,0,35.0,43.21,25.0,8.0,8.0,3.0,1,266.0,76.69,88.0,40.74,9.0,39.13,97.0,40.59
3158,Mert Günok,Fenerbahçe,Süper Lig,Turkey,37.0,['GK'],Right,9,9,810,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0,191.0,69.63,0.0,0.0,2.0,100.0,2.0,100.0
3159,Matěj Hanousek,Gençlerbirliği,Süper Lig,Turkey,32.0,['DL'],Left,18,11,1055,1.0,0,1.0,20.0,18.0,10.0,43.0,2.0,0,386.0,79.27,21.0,47.73,6.0,33.33,27.0,43.55
3160,Pape Habib Gueye,Kasımpaşa,Süper Lig,Turkey,26.0,['ST'],Left,24,16,1547,38.0,5,12.0,36.36,15.0,4.0,14.0,1.0,0,268.0,66.42,51.0,29.65,69.0,43.67,120.0,36.36
3161,Davide Biraschi,Fatih Karagümrük,Süper Lig,Turkey,31.0,"['DR', 'DC']",Right,7,7,515,2.0,0,0.0,0.0,4.0,7.0,27.0,0.0,0,171.0,76.02,14.0,58.33,8.0,50.0,22.0,55.0
3162,Ramazan Civelek,Kayserispor,Süper Lig,Turkey,30.0,"['DR', 'RW']",Right,25,23,1916,10.0,0,9.0,39.13,30.0,21.0,55.0,0.0,2,766.0,84.33,71.0,44.65,10.0,26.32,81.0,41.12
3163,Tomáš Čvančara,Antalyaspor,Süper Lig,Turkey,25.0,['ST'],Right,11,6,533,12.0,1,5.0,55.56,4.0,1.0,3.0,0.0,0,86.0,65.12,20.0,50.0,11.0,36.67,31.0,44.29
3164,Doğukan Sinik,Antalyaspor,Süper Lig,Turkey,27.0,['LW'],Right,14,5,498,14.0,0,18.0,60.0,5.0,1.0,8.0,1.0,1,142.0,72.54,32.0,48.48,4.0,57.14,36.0,49.32
3165,Carlos Mané,Kayserispor,Süper Lig,Turkey,32.0,"['LW', 'RW']",Right,20,12,1003,8.0,0,10.0,38.46,22.0,9.0,7.0,1.0,1,267.0,73.41,41.0,46.59,9.0,45.0,50.0,46.3
3166,Ali Yavuz Kol,Kasımpaşa,Süper Lig,Turkey,25.0,['LW'],Right,21,5,721,25.0,0,19.0,45.24,20.0,6.0,3.0,1.0,0,249.0,78.31,44.0,32.84,8.0,53.33,52.0,34.9
3167,Serdar Gürler,Eyüpspor,Süper Lig,Turkey,34.0,"['LW', 'RW']",Right,17,16,1288,22.0,0,8.0,24.24,15.0,9.0,23.0,1.0,0,337.0,81.01,42.0,43.3,6.0,22.22,48.0,38.71
3168,Andre Gray,Fatih Karagümrük,Süper Lig,Turkey,34.0,['ST'],Right,12,6,539,5.0,0,1.0,20.0,3.0,0.0,4.0,0.0,0,95.0,75.79,8.0,38.1,1.0,33.33,9.0,37.5
3169,Indrit Tuci,Kayserispor,Süper Lig,Turkey,25.0,['ST'],Right,16,4,584,26.0,2,3.0,42.86,8.0,2.0,7.0,0.0,0,136.0,63.97,27.0,43.55,14.0,41.18,41.0,42.71
3170,Abdullah Yiğiter,Antalyaspor,Süper Lig,Turkey,26.0,['GK'],Right,11,11,990,0.0,0,2.0,100.0,0.0,0.0,10.0,0.0,0,389.0,57.84,3.0,100.0,2.0,66.67,5.0,83.33
3171,Aaron Opoku,Kayserispor,Süper Lig,Turkey,26.0,"['RW', 'LW']",Right,19,14,1235,13.0,0,17.0,54.84,14.0,7.0,17.0,4.0,2,317.0,76.66,37.0,37.76,14.0,45.16,51.0,39.53
3172,Ali Sowe,Çaykur Rizespor,Süper Lig,Turkey,31.0,['ST'],Right,24,19,1669,34.0,3,14.0,51.85,5.0,1.0,10.0,2.0,3,298.0,74.83,50.0,42.37,37.0,35.24,87.0,39.01
3173,Godfried Frimpong,Kasımpaşa,Süper Lig,Turkey,26.0,['DL'],Left,22,21,1842,4.0,0,6.0,60.0,17.0,22.0,55.0,2.0,1,645.0,77.67,36.0,45.57,11.0,36.67,47.0,43.12
3174,Meschack Elia,Alanyaspor,Süper Lig,Turkey,28.0,['ST'],Right,18,5,531,10.0,0,5.0,23.81,5.0,4.0,0.0,1.0,0,176.0,85.23,18.0,33.33,2.0,33.33,20.0,33.33
3175,Tiago Cukur,Fatih Karagümrük,Süper Lig,Turkey,23.0,['ST'],Right,22,13,1247,26.0,1,4.0,33.33,18.0,3.0,9.0,3.0,2,384.0,72.92,33.0,33.67,27.0,45.0,60.0,37.97
3176,Riechedly Bazoer,Konyaspor,Süper Lig,Turkey,29.0,['DC'],Right,10,8,681,2.0,0,0.0,0.0,8.0,4.0,26.0,0.0,0,385.0,89.87,13.0,43.33,7.0,38.89,20.0,41.67
3177,Dorukhan Toköz,Kayserispor,Süper Lig,Turkey,29.0,"['DM', 'MC', 'DR']",Right,20,12,980,7.0,0,1.0,33.33,20.0,17.0,35.0,1.0,0,348.0,79.02,37.0,51.39,13.0,41.94,50.0,48.54
3178,Adama Malouda Traoré,Gençlerbirliği,Süper Lig,Turkey,30.0,['RW'],Left,9,7,627,11.0,0,7.0,50.0,5.0,3.0,9.0,1.0,0,155.0,74.19,23.0,38.98,7.0,38.89,30.0,38.96
3179,Rigoberto Rivas,Kocaelispor,Süper Lig,Turkey,27.0,"['LW', 'RW']",Right,15,9,819,7.0,1,7.0,50.0,14.0,8.0,6.0,1.0,1,282.0,76.24,29.0,42.65,7.0,33.33,36.0,40.45
3180,Mamadou Fall,Kasımpaşa,Süper Lig,Turkey,34.0,"['RW', 'ST']",Right,20,14,1181,11.0,0,7.0,29.17,16.0,6.0,14.0,2.0,0,175.0,70.29,41.0,49.4,15.0,36.59,56.0,45.16
3181,Yusuf Kabadayi,Gaziantep FK,Süper Lig,Turkey,22.0,['LW'],Right,16,5,568,13.0,1,9.0,31.03,9.0,9.0,15.0,0.0,0,110.0,70.0,26.0,30.23,3.0,27.27,29.0,29.9
3182,Emmanuel Boateng,Gaziantep FK,Süper Lig,Turkey,29.0,['ST'],Right,11,4,466,14.0,1,1.0,25.0,3.0,0.0,9.0,1.0,0,84.0,70.24,12.0,36.36,19.0,38.0,31.0,37.35
3183,Ricardo Esgaio,Fatih Karagümrük,Süper Lig,Turkey,32.0,"['MR', 'DR']",Right,19,17,1548,2.0,0,5.0,71.43,35.0,18.0,49.0,1.0,0,631.0,76.86,54.0,50.47,20.0,43.48,74.0,48.37
3184,Marius Tresor Doh,Fatih Karagümrük,Süper Lig,Turkey,22.0,"['DM', 'MC']",Right,17,12,1024,16.0,0,4.0,44.44,25.0,23.0,24.0,0.0,0,429.0,77.16,51.0,54.84,13.0,41.94,64.0,51.61
