,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
8172,David Watson,watson-david,1384241,Kilmarnock,36.0,3,3.29,8.33,0,2,1,2,19.0,48.72,3,0,50,25,31.0,4.0,10.0,0,1,0.0,0,47.0,2,1,607.0,68.86,22.0,41.0,46.07,109,46.98,28.0,41.18,137.0,45.67,27,26,2242,Scottish Premiership,Scotland,21,"['MC', 'DM']",Right,2026-05-31,1700000.0,EUR
8173,Charlie Reilly,charlie-reilly,990294,Dundee FC,7.0,1,0.69,14.29,1,0,0,0,5.0,50.0,1,0,1,0,0.0,0.0,0.0,0,0,0.0,0,1.0,1,1,62.0,88.71,3.0,2.0,100.0,18,52.94,1.0,20.0,19.0,48.72,15,1,225,Scottish Premiership,Scotland,24,"['LW', 'ML']",Right,2026-05-31,105000.0,EUR
8174,Mitchel Frame,frame-mitchel,1424163,Aberdeen,0.0,0,,0.0,0,0,0,0,6.0,60.0,0,0,12,14,20.0,0.0,1.0,0,0,0.0,0,3.0,2,1,186.0,83.33,6.0,5.0,26.32,23,63.89,5.0,38.46,28.0,57.14,7,6,551,Scottish Premiership,Scotland,20,['DL'],Left,2029-05-31,97000.0,EUR
8175,Tete Yengi,yengi-tete,1096517,Livingston,24.0,2,3.53,8.33,0,1,1,4,17.0,48.57,2,0,13,6,24.0,1.0,2.0,0,0,0.0,0,3.0,0,0,283.0,68.55,11.0,5.0,50.0,53,45.3,49.0,45.79,102.0,45.54,19,11,1063,Scottish Premiership,Australia,25,"['ST', 'LW']",Right,2026-06-30,265000.0,EUR
8176,Luke McCowan,mccowan-luke,926363,Celtic,34.0,1,2.27,2.94,1,0,0,1,15.0,50.0,0,1,15,2,12.0,0.0,1.0,0,0,0.0,0,5.0,6,1,643.0,82.74,25.0,26.0,65.0,37,35.92,5.0,31.25,42.0,35.29,25,11,1101,Scottish Premiership,Scotland,28,['MC'],Left,2027-05-31,2100000.0,EUR
8177,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,10577,Celtic,7.0,1,0.33,14.29,0,1,0,0,1.0,33.33,0,1,5,1,1.0,0.0,1.0,0,0,0.0,0,4.0,0,0,130.0,80.0,5.0,13.0,76.47,7,33.33,1.0,25.0,8.0,32.0,5,3,240,Scottish Premiership,England,32,['MC'],Right,2026-05-31,1500000.0,EUR
8178,Jayden Meghoma,meghoma-jayden,1410201,Rangers,11.0,1,0.65,9.09,1,0,0,1,7.0,38.89,0,1,38,15,47.0,9.0,3.0,0,0,3.0,0,5.0,4,4,863.0,84.24,18.0,20.0,26.67,59,60.82,8.0,20.0,67.0,48.91,24,22,1870,Scottish Premiership,England,19,"['DL', 'ML']",Left,2026-05-31,1900000.0,EUR
8179,Sivert Heltne Nilsen,sivert-heltne-nilsen,22801,Aberdeen,1.0,1,0.23,100.0,0,0,1,0,2.0,100.0,1,0,17,10,22.0,0.0,6.0,0,0,0.0,0,7.0,0,0,348.0,79.89,1.0,9.0,33.33,33,55.0,16.0,42.11,49.0,50.0,14,6,663,Scottish Premiership,Norway,34,"['MC', 'DM']",Right,2027-06-30,140000.0,EUR
8180,Tunmise Sobowale,sobowale-tunmise,941192,St. Mirren,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,3,0,2.0,0.0,1.0,0,0,0.0,0,0.0,0,0,32.0,75.0,2.0,2.0,40.0,5,71.43,1.0,25.0,6.0,54.55,6,1,131,Scottish Premiership,Ireland,26,"['DR', 'DC']",Right,2026-06-30,245000.0,EUR
8181,Kanayochukwu Megwa,megwa-kanayochukwu,1405604,Hibernian,7.0,0,0.38,0.0,0,0,0,0,2.0,66.67,0,0,8,9,14.0,2.0,2.0,0,0,0.0,0,7.0,0,0,183.0,72.13,3.0,7.0,36.84,22,66.67,10.0,50.0,32.0,60.38,10,7,563,Scottish Premiership,England,22,"['DR', 'MR']",Right,2028-05-31,145000.0,EUR
8182,Ryan Edwards,ryan-edwards,255421,Falkirk FC,1.0,0,0.04,0.0,0,0,0,0,0.0,0.0,0,0,2,0,5.0,0.0,0.0,0,0,0.0,0,0.0,0,0,24.0,75.0,0.0,1.0,33.33,2,66.67,4.0,57.14,6.0,60.0,4,0,33,Scottish Premiership,England,32,['DC'],Right,2026-11-30,195000.0,EUR
8183,Apostolos Stamatelopoulos,apostolos-stamatelopoulos,892905,Motherwell,29.0,6,8.58,20.69,0,5,1,6,7.0,58.33,6,0,7,0,8.0,1.0,0.0,0,0,0.0,0,0.0,0,2,157.0,64.33,13.0,2.0,28.57,30,52.63,27.0,52.94,57.0,52.78,19,9,872,Scottish Premiership,Australia,26,['ST'],Right,2026-06-30,535000.0,EUR
8184,Dylan Levitt,levitt-dylan,960404,Hibernian,5.0,0,0.18,0.0,0,0,0,0,1.0,100.0,0,0,5,7,6.0,0.0,0.0,0,0,0.0,0,2.0,0,0,255.0,86.27,6.0,18.0,51.43,8,50.0,0.0,0.0,8.0,47.06,12,4,401,Scottish Premiership,Wales,25,"['MC', 'DM']",Right,2027-06-30,630000.0,EUR
8185,Danilo,danilo,940647,Rangers,20.0,3,1.86,15.0,1,1,1,2,4.0,40.0,1,2,2,2,6.0,0.0,0.0,0,0,0.0,0,3.0,1,0,137.0,75.91,7.0,3.0,50.0,8,33.33,9.0,47.37,17.0,39.53,14,6,561,Scottish Premiership,Brazil,26,['ST'],Right,2026-06-30,1900000.0,EUR
8186,Djenairo Daniels,djenairo-daniels,1002417,Kilmarnock,8.0,2,1.02,25.0,1,1,0,1,2.0,50.0,2,0,6,1,0.0,0.0,0.0,0,0,0.0,0,7.0,0,0,54.0,79.63,3.0,2.0,50.0,12,30.0,4.0,30.77,16.0,30.19,7,4,326,Scottish Premiership,Suriname,24,['ST'],Left,2027-05-31,190000.0,EUR
8187,Keelan Adams,keelan-adams,1586727,Falkirk FC,13.0,0,0.69,0.0,0,0,0,0,10.0,37.04,0,0,48,24,66.0,2.0,8.0,0,0,0.0,0,18.0,0,1,639.0,77.31,14.0,19.0,33.33,67,52.76,29.0,46.03,96.0,50.53,19,19,1679,Scottish Premiership,Scotland,24,['DR'],,N/A,,
8188,Ashley Maynard Brewer,ashley-maynard-brewer,906179,Dundee United,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,9.0,1.0,0.0,0,0,0.0,0,0.0,0,0,205.0,31.71,0.0,51.0,26.7,0,0.0,1.0,100.0,1.0,100.0,8,8,720,Scottish Premiership,Australia,26,['GK'],Right,2026-06-30,275000.0,EUR
8189,Mahamadou Susoho,susoho-mahamadou,1156644,Livingston,9.0,1,1.24,11.11,0,1,0,0,6.0,54.55,1,0,24,18,26.0,0.0,6.0,0,0,0.0,0,12.0,0,0,614.0,84.2,5.0,38.0,55.88,54,55.1,10.0,38.46,64.0,51.61,18,13,1228,Scottish Premiership,Spain,21,['MC'],Right,2028-06-30,1000000.0,EUR
8190,Beni Baningime,beni-baningime,909274,Heart of Midlothian,4.0,0,0.28,0.0,0,0,0,0,7.0,87.5,0,0,44,11,17.0,6.0,3.0,0,0,0.0,0,11.0,0,0,493.0,89.86,7.0,21.0,75.0,72,72.73,4.0,23.53,76.0,65.52,18,14,1238,Scottish Premiership,England,27,"['MC', 'DM']",Right,2026-05-31,1600000.0,EUR
8191,Stevie May,stevie-may,84435,Livingston,29.0,0,1.46,0.0,0,0,0,1,18.0,48.65,0,0,30,10,23.0,0.0,3.0,2,1,0.0,0,30.0,5,2,469.0,74.63,26.0,21.0,36.21,72,43.64,4.0,18.18,76.0,40.64,27,18,1481,Scottish Premiership,Scotland,33,['ST'],Right,2026-05-31,69000.0,EUR
8192,Conor McMenamin,conor-mcmenamin,313452,St. Mirren,25.0,1,2.76,4.0,0,0,1,3,9.0,52.94,1,0,15,7,27.0,1.0,2.0,0,0,1.0,0,11.0,2,1,404.0,76.24,18.0,13.0,36.11,28,44.44,18.0,48.65,46.0,46.0,22,13,1164,Scottish Premiership,Northern Ireland,30,"['RW', 'LW']",Left,2026-05-31,160000.0,EUR
8193,Nicky Devlin,nicky-devlin,790567,Aberdeen,9.0,1,0.96,11.11,0,0,1,0,5.0,41.67,1,0,32,12,88.0,6.0,13.0,0,1,1.0,0,12.0,0,0,704.0,80.4,7.0,21.0,26.92,72,56.69,34.0,56.67,106.0,56.68,26,23,2029,Scottish Premiership,Scotland,32,"['DR', 'DC']",Right,2027-05-31,315000.0,EUR
8194,Kristijan Trapanovski,kristijan-trapanovski,928162,Dundee United,21.0,1,0.98,4.76,0,1,0,0,17.0,45.95,0,1,5,1,4.0,0.0,0.0,0,0,0.0,0,8.0,3,1,125.0,68.8,8.0,5.0,31.25,27,37.5,9.0,36.0,36.0,37.11,18,5,622,Scottish Premiership,North Macedonia,26,"['LW', 'RW', 'ST']",Right,2026-06-30,540000.0,EUR
8195,Arne Engels,engels-arne,1001867,Celtic,23.0,4,3.91,17.39,0,3,1,2,3.0,37.5,4,0,19,12,23.0,4.0,2.0,0,0,1.0,0,10.0,5,2,850.0,84.24,38.0,30.0,50.0,35,33.33,24.0,48.98,59.0,38.31,24,17,1532,Scottish Premiership,Belgium,22,['MC'],Right,2028-06-30,18500000.0,EUR
8196,Scott Pittman,scott-pittman,793755,Livingston,17.0,4,3.02,23.53,0,4,0,1,4.0,33.33,4,0,24,15,55.0,2.0,13.0,0,0,0.0,0,16.0,3,2,572.0,75.87,16.0,15.0,38.46,48,43.64,43.0,43.88,91.0,43.75,28,26,2231,Scottish Premiership,Scotland,33,"['MC', 'AM']",Right,2026-05-31,46000.0,EUR
8197,Mohammed Diomande,mohammed-diomande,1018785,Rangers,32.0,1,2.61,3.13,1,0,0,2,12.0,48.0,1,0,36,12,10.0,3.0,0.0,1,0,0.0,0,17.0,2,3,631.0,85.58,16.0,16.0,50.0,74,50.68,10.0,43.48,84.0,49.7,25,16,1365,Scottish Premiership,Côte d'Ivoire,24,"['MC', 'DM', 'AM']",Left,2028-06-30,7200000.0,EUR
8198,Oliver Antman,oliver-antman,975743,Rangers,11.0,1,0.52,9.09,0,1,0,0,11.0,40.74,1,0,6,0,1.0,0.0,1.0,0,0,0.0,0,5.0,2,2,232.0,89.66,17.0,2.0,66.67,22,41.51,0.0,0.0,22.0,37.29,12,6,552,Scottish Premiership,Finland,24,"['RW', 'LW']",Right,2029-06-30,3900000.0,EUR
8199,Mohammad Sylla,mohammad-sylla,940120,Livingston,12.0,1,0.97,8.33,0,0,1,0,10.0,41.67,1,0,60,45,77.0,2.0,15.0,0,0,0.0,0,17.0,1,0,514.0,75.1,5.0,20.0,33.33,87,52.41,30.0,55.56,117.0,53.18,26,18,1668,Scottish Premiership,France,32,"['MC', 'DM']",Right,2028-05-31,77000.0,EUR
8200,Ester Sokler,sokler-ester,862199,Aberdeen,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1,0,10.0,70.0,1.0,0.0,0.0,1,50.0,2.0,66.67,3.0,60.0,2,0,45,Scottish Premiership,Slovenia,26,['ST'],Right,N/A,970000.0,EUR
8201,Nicky Hogarth,nicky-hogarth,1022433,Falkirk FC,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2.0,1.0,0.0,1,0,0.0,0,0.0,0,0,49.0,67.35,0.0,9.0,36.0,0,0.0,1.0,100.0,1.0,50.0,2,1,106,Scottish Premiership,Scotland,24,['GK'],Right,2028-05-31,165000.0,EUR
8202,Johnny Russell,johnny-russell,24925,Dundee United,3.0,0,0.27,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,1.0,0,0,5.0,80.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,22,Scottish Premiership,Scotland,35,['RW'],Both,2026-05-31,270000.0,EUR
8203,Jefté,jefte,1116665,Rangers,4.0,0,0.22,0.0,0,0,0,0,1.0,25.0,0,0,3,1,1.0,0.0,0.0,0,0,0.0,0,0.0,0,0,67.0,91.04,2.0,1.0,33.33,4,57.14,3.0,75.0,7.0,63.64,1,1,77,Scottish Premiership,Brazil,22,['DL'],Left,2030-07-31,4400000.0,EUR
8204,Oisin Smyth,oisin-smyth,1138556,St. Mirren,2.0,0,0.21,0.0,0,0,0,0,0.0,0.0,0,0,1,2,5.0,0.0,0.0,0,0,1.0,0,0.0,0,0,48.0,72.92,0.0,6.0,66.67,1,50.0,2.0,100.0,3.0,75.0,2,1,68,Scottish Premiership,Northern Ireland,25,"['MC', 'DM']",,2026-06-30,320000.0,EUR
8205,Jacob Devaney,jacob-devaney,1545162,St. Mirren,2.0,0,0.08,0.0,0,0,0,0,1.0,100.0,0,0,8,4,5.0,0.0,1.0,0,0,0.0,0,2.0,0,0,147.0,85.03,2.0,10.0,52.63,18,62.07,4.0,33.33,22.0,53.66,5,5,340,Scottish Premiership,Ireland,18,"['MC', 'DM']",,2026-05-31,245000.0,EUR
8206,Zak Rudden,zak-rudden,879740,Livingston,2.0,0,0.06,0.0,0,0,0,0,1.0,100.0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,9.0,55.56,0.0,0.0,0.0,3,75.0,4.0,57.14,7.0,63.64,1,0,45,Scottish Premiership,Scotland,26,['ST'],Right,2027-05-31,140000.0,EUR
8207,Tom McIntyre,tom-mcintyre,920678,Aberdeen,1.0,0,0.02,0.0,0,0,0,0,0.0,0.0,0,0,2,5,15.0,0.0,4.0,0,0,0.0,1,1.0,0,0,154.0,87.01,0.0,8.0,38.1,3,42.86,6.0,50.0,9.0,47.37,3,3,224,Scottish Premiership,Scotland,27,"['DC', 'DL']",Left,2026-06-30,580000.0,EUR
8208,Brian Graham,brian-graham,74793,Falkirk FC,19.0,4,4.06,21.05,1,2,1,4,5.0,45.45,4,0,6,2,8.0,1.0,0.0,0,0,0.0,0,4.0,0,0,165.0,52.12,9.0,6.0,40.0,21,40.38,38.0,51.35,59.0,46.83,22,7,758,Scottish Premiership,Scotland,38,['ST'],Right,2026-05-31,54000.0,EUR
8209,Mark O'Hara,mark-ohara,259659,St. Mirren,15.0,0,1.12,0.0,0,0,0,2,6.0,66.67,0,0,16,8,11.0,0.0,3.0,0,0,1.0,0,6.0,2,0,286.0,73.08,12.0,15.0,48.39,37,62.71,19.0,67.86,56.0,64.37,15,12,1057,Scottish Premiership,Scotland,30,"['MC', 'DM']",Right,2026-05-31,625000.0,EUR
8210,Reo Hatate,reo-hatate,891153,Celtic,27.0,2,2.26,7.41,0,2,0,2,8.0,53.33,1,1,18,7,17.0,2.0,3.0,1,1,2.0,0,10.0,5,2,1040.0,83.37,36.0,43.0,56.58,43,42.57,8.0,34.78,51.0,41.13,26,18,1608,Scottish Premiership,Japan,28,['MC'],Right,2028-05-31,10300000.0,EUR
8211,Tomáš Čvančara,tomas-cvancara,929163,Celtic,15.0,2,3.14,13.33,0,1,1,3,0.0,0.0,2,0,1,1,0.0,0.0,0.0,0,0,0.0,0,1.0,1,1,84.0,71.43,5.0,4.0,100.0,12,44.44,14.0,41.18,26.0,42.62,7,5,410,Scottish Premiership,Czechia,25,['ST'],Right,2026-06-30,2300000.0,EUR
8212,Finlay Robertson,finlay-robertson,988689,Dundee FC,7.0,2,0.86,28.57,1,1,0,0,4.0,50.0,2,0,23,6,12.0,0.0,4.0,0,0,1.0,0,11.0,1,0,314.0,80.89,4.0,13.0,44.83,41,50.62,7.0,43.75,48.0,49.48,19,10,941,Scottish Premiership,Scotland,23,['MC'],Right,2027-05-31,320000.0,EUR
8213,Aaron Tshibola,aaron-tshibola,353602,Kilmarnock,1.0,0,0.01,0.0,0,0,0,0,0.0,0.0,0,0,9,4,1.0,0.0,0.0,0,0,0.0,0,4.0,0,0,146.0,86.99,2.0,11.0,61.11,11,44.0,5.0,55.56,16.0,47.06,6,2,241,Scottish Premiership,DR Congo,31,"['MC', 'DM']",Right,N/A,240000.0,EUR
8214,Callum Jones,callum-jones,908772,Dundee FC,14.0,1,1.68,7.14,0,1,0,0,3.0,37.5,1,0,22,6,25.0,2.0,6.0,0,0,0.0,0,11.0,2,0,402.0,79.35,8.0,16.0,43.24,42,52.5,14.0,60.87,56.0,54.37,24,10,1116,Scottish Premiership,Wales,24,"['MC', 'DM']",Right,2027-05-31,310000.0,EUR
8215,Lewis Neilson,lewis-neilson,1017216,Falkirk FC,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,5,2,69.0,2.0,8.0,0,1,2.0,0,3.0,0,0,411.0,81.02,0.0,34.0,44.16,6,42.86,25.0,64.1,31.0,58.49,11,9,832,Scottish Premiership,Scotland,22,['DC'],Right,2026-05-31,665000.0,EUR
8216,Robbie Muirhead,robbie-muirhead,287583,Livingston,39.0,4,6.17,10.26,3,1,0,4,8.0,32.0,4,0,15,4,15.0,0.0,3.0,0,0,0.0,0,6.0,3,2,260.0,57.69,14.0,7.0,23.33,37,37.0,41.0,47.67,78.0,41.94,25,14,1269,Scottish Premiership,Scotland,30,"['ST', 'RW', 'LW']",Left,2026-05-31,180000.0,EUR
8217,Tom Sparrow,tom-sparrow,1014453,Motherwell,6.0,0,0.44,0.0,0,0,0,1,3.0,15.79,0,0,27,2,17.0,4.0,4.0,0,1,0.0,0,13.0,1,2,545.0,89.54,13.0,15.0,51.72,38,43.68,7.0,29.17,45.0,40.54,21,9,984,Scottish Premiership,Wales,23,"['DR', 'MC']",Right,2027-06-30,92000.0,EUR
8218,Emmanuel Danso,emmanuel-danso,1394060,Livingston,0.0,0,,0.0,0,0,0,0,1.0,33.33,0,0,8,8,10.0,0.0,5.0,0,0,0.0,0,3.0,0,1,148.0,81.76,2.0,3.0,30.0,13,50.0,7.0,50.0,20.0,50.0,8,5,390,Scottish Premiership,Ghana,25,"['MC', 'DM']",Right,2028-05-31,420000.0,EUR
8219,Tomas Magnusson,tomas-magnusson,2029540,Heart of Midlothian,23.0,3,3.75,13.04,1,1,1,5,4.0,36.36,3,0,28,12,30.0,3.0,5.0,0,0,0.0,0,16.0,1,0,484.0,69.63,6.0,15.0,48.39,43,44.79,67.0,54.92,110.0,50.46,27,14,1270,Scottish Premiership,Iceland,23,"['MC', 'DM', 'AM']",Right,2028-05-31,280000.0,EUR
8220,Clark Robertson,clark-robertson,112846,Dundee FC,8.0,2,0.8,25.0,0,0,2,1,0.0,0.0,2,0,9,9,93.0,2.0,12.0,1,1,1.0,2,4.0,1,1,555.0,85.95,2.0,42.0,52.5,11,40.74,30.0,57.69,41.0,51.9,14,14,1210,Scottish Premiership,Scotland,32,"['DC', 'DL']",Left,2026-05-31,105000.0,EUR
8221,Jack Milne,jack-milne,1129179,Aberdeen,11.0,0,1.03,0.0,0,0,0,1,3.0,27.27,0,0,24,22,198.0,6.0,35.0,0,1,2.0,0,10.0,0,0,1170.0,82.39,4.0,64.0,33.86,35,45.45,40.0,47.62,75.0,46.58,27,25,2312,Scottish Premiership,Scotland,23,['DC'],Right,2029-05-31,1300000.0,EUR
8222,Marcus Dackers,marcus-dackers,1127146,Kilmarnock,31.0,2,3.95,6.45,0,1,1,4,14.0,46.67,2,0,11,2,17.0,2.0,1.0,0,0,0.0,0,6.0,2,0,330.0,58.48,8.0,4.0,40.0,39,35.45,117.0,62.9,156.0,52.7,24,12,1152,Scottish Premiership,Wales,23,['ST'],Right,N/A,145000.0,EUR
8223,Dennis Geiger,dennis-geiger,795004,Aberdeen,2.0,0,0.03,0.0,0,0,0,0,1.0,16.67,0,0,9,8,11.0,1.0,2.0,0,0,0.0,0,6.0,1,0,204.0,79.41,4.0,7.0,43.75,17,34.69,5.0,35.71,22.0,34.92,6,6,502,Scottish Premiership,Germany,27,"['DM', 'MC']",Right,2026-06-30,1600000.0,EUR
8224,Lyall Cameron,lyall-cameron,988690,Aberdeen,13.0,0,1.12,0.0,0,0,0,1,12.0,50.0,0,0,13,7,9.0,1.0,2.0,0,0,1.0,0,12.0,1,0,411.0,80.54,16.0,20.0,48.78,36,43.37,7.0,50.0,43.0,44.33,14,9,793,Scottish Premiership,Scotland,23,['MC'],Right,2026-05-31,1600000.0,EUR
8225,Liam Donnelly,liam-donnelly,191252,St. Mirren,7.0,0,0.37,0.0,0,0,0,0,0.0,0.0,0,0,13,4,10.0,0.0,2.0,0,0,0.0,0,9.0,1,0,171.0,70.18,3.0,10.0,30.3,22,52.38,8.0,80.0,30.0,57.69,12,5,408,Scottish Premiership,Northern Ireland,30,"['MC', 'DM']",Right,2027-05-31,360000.0,EUR
8226,Cláudio Braga,claudio-braga,1200389,Heart of Midlothian,84.0,12,11.86,14.29,3,5,4,12,26.0,27.37,11,1,25,5,13.0,2.0,1.0,0,0,1.0,0,11.0,6,3,614.0,71.17,40.0,8.0,61.54,97,36.6,67.0,34.54,164.0,35.73,30,27,2286,Scottish Premiership,Portugal,26,['ST'],Right,2028-05-31,5500000.0,EUR
8227,Ante Palaversa,ante-palaversa,897598,Aberdeen,3.0,0,0.11,0.0,0,0,0,0,1.0,20.0,0,0,7,6,8.0,0.0,2.0,0,0,1.0,0,7.0,1,1,202.0,76.24,2.0,8.0,42.11,12,33.33,7.0,43.75,19.0,36.54,8,3,352,Scottish Premiership,Croatia,25,"['MC', 'DM']",Right,2027-05-31,590000.0,EUR
8228,Alexander Gogić,alexander-gogic,860519,St. Mirren,23.0,1,2.8,4.35,0,0,1,5,9.0,56.25,1,0,45,28,150.0,7.0,8.0,2,0,2.0,1,12.0,1,1,1028.0,78.99,11.0,83.0,45.86,63,48.46,67.0,54.47,130.0,51.38,27,27,2423,Scottish Premiership,Cyprus,31,['DC'],Right,2027-05-31,270000.0,EUR
8229,Keanu Baccus,keanu-baccus,864230,St. Mirren,22.0,1,1.18,4.55,1,0,0,1,10.0,76.92,1,0,22,16,27.0,1.0,0.0,0,2,1.0,0,7.0,0,0,484.0,70.87,6.0,38.0,46.34,41,42.71,12.0,63.16,53.0,46.09,16,13,1255,Scottish Premiership,Australia,27,"['MC', 'DM']",Right,2027-05-31,740000.0,EUR
8230,Ethan Williams,ethan-williams,1475508,Falkirk FC,23.0,1,2.31,4.35,0,1,0,3,11.0,52.38,1,0,15,7,9.0,2.0,1.0,1,0,0.0,0,18.0,4,3,295.0,75.93,20.0,8.0,25.81,38,41.76,5.0,29.41,43.0,39.81,23,11,1070,Scottish Premiership,England,20,['LW'],Left,2026-05-31,390000.0,EUR
8231,Daizen Maeda,daizen-maeda,832420,Celtic,52.0,7,12.11,13.46,2,2,3,21,16.0,48.48,7,0,20,11,12.0,7.0,0.0,0,1,0.0,0,17.0,11,5,509.0,82.51,28.0,4.0,40.0,54,33.13,18.0,40.0,72.0,34.62,28,24,2130,Scottish Premiership,Japan,28,"['LW', 'ST']",Right,2027-06-30,11600000.0,EUR
8232,Eythor Bjørgolfsson,eythor-bjorgolfsson,1492519,Motherwell,7.0,1,0.86,14.29,0,1,0,2,0.0,0.0,1,0,1,0,4.0,0.0,0.0,0,0,0.0,0,0.0,2,2,34.0,67.65,7.0,0.0,0.0,5,27.78,12.0,52.17,17.0,41.46,8,0,203,Scottish Premiership,Norway,25,['ST'],,2028-06-30,375000.0,EUR
8233,Barrie McKay,barrie-mckay,233286,Livingston,0.0,0,,0.0,0,0,0,0,1.0,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1,1,27.0,70.37,2.0,1.0,16.67,1,50.0,0.0,0.0,1.0,33.33,2,0,59,Scottish Premiership,Scotland,31,"['LW', 'AM']",Right,2026-05-31,140000.0,EUR
8234,Kyle Magennis,kyle-magennis,839556,Kilmarnock,0.0,0,,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,8.0,62.5,1.0,0.0,0.0,0,0.0,1.0,100.0,1.0,33.33,3,0,39,Scottish Premiership,Scotland,27,['MC'],Right,2026-05-31,360000.0,EUR
8235,Alexander Jensen,alexander-jensen,1017655,Aberdeen,9.0,0,0.78,0.0,0,0,0,1,13.0,61.9,0,0,26,15,45.0,5.0,8.0,0,0,0.0,0,17.0,0,0,606.0,80.53,17.0,16.0,37.21,57,54.81,17.0,51.52,74.0,54.01,22,17,1475,Scottish Premiership,Denmark,24,"['DR', 'MR']",Right,2028-12-31,1400000.0,EUR
8236,Aidan Nesbitt,nesbitt-aidan,352602,Falkirk FC,5.0,0,0.3,0.0,0,0,0,0,1.0,33.33,0,0,1,0,2.0,0.0,0.0,0,0,0.0,0,1.0,0,0,46.0,67.39,2.0,3.0,50.0,4,36.36,3.0,100.0,7.0,50.0,4,1,95,Scottish Premiership,Scotland,29,['AM'],Right,2026-05-31,190000.0,EUR
8237,Iurie Iovu,iurie-iovu,1009830,Dundee United,7.0,0,0.91,0.0,0,0,0,3,3.0,75.0,0,0,58,32,139.0,3.0,17.0,1,1,1.0,0,9.0,1,0,634.0,72.71,13.0,30.0,25.86,68,53.54,50.0,56.82,118.0,54.88,22,22,1829,Scottish Premiership,Moldova,23,"['DC', 'DR']",Right,2027-05-31,310000.0,EUR
8238,Pierre Landry Kaboré,pierre-landry-kabore,1102857,Heart of Midlothian,30.0,4,5.85,13.33,3,1,0,5,12.0,37.5,4,0,16,2,10.0,2.0,0.0,0,0,0.0,0,1.0,4,2,226.0,64.6,16.0,8.0,53.33,52,49.52,33.0,33.33,85.0,41.67,18,11,938,Scottish Premiership,Burkina Faso,24,['ST'],Left,2028-05-31,320000.0,EUR
8239,Josh Campbell,campbell-josh,970717,Hibernian,15.0,1,2.12,6.67,0,0,1,3,3.0,33.33,1,0,9,6,17.0,1.0,2.0,0,0,0.0,0,7.0,5,3,184.0,70.11,9.0,7.0,50.0,22,47.83,14.0,36.84,36.0,42.86,21,2,517,Scottish Premiership,Scotland,25,"['AM', 'MC']",Right,2027-05-31,1000000.0,EUR
8240,Ethan Brown,ethan-brown,1491097,Kilmarnock,7.0,0,0.35,0.0,0,0,0,1,0.0,0.0,0,0,17,13,116.0,3.0,15.0,1,0,1.0,1,6.0,1,0,557.0,82.76,2.0,34.0,41.46,21,65.63,49.0,58.33,70.0,60.34,17,15,1340,Scottish Premiership,Canada,20,['DC'],,2028-05-31,90000.0,EUR
8241,Zachary Sapsford,sapsford-zachary,1000170,Dundee United,60.0,6,7.24,10.0,0,6,0,10,14.0,37.84,5,1,24,3,18.0,1.0,1.0,0,0,0.0,0,7.0,4,2,432.0,55.32,27.0,14.0,28.0,68,41.98,70.0,38.25,138.0,40.0,30,25,2140,Scottish Premiership,Australia,23,['ST'],Right,2028-06-30,645000.0,EUR
8242,Dominic Thompson,dominic-thompson,970366,Kilmarnock,9.0,0,0.48,0.0,0,0,0,0,9.0,40.91,0,0,35,29,99.0,4.0,11.0,1,0,0.0,0,15.0,3,1,699.0,66.24,36.0,63.0,39.13,64,51.61,24.0,41.38,88.0,48.35,29,25,2190,Scottish Premiership,England,25,"['ML', 'DL']",Left,N/A,420000.0,EUR
